Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
2,1237,4,6,24.72,-4.181448,5.4125,16.37625,172.8,-0.02359997
2,1238,4,6,24.74,-4.181448,5.4125,16.37625,172.8,-0.02369997
2,1239,4,6,24.76,-4.181448,5.4125,16.37625,172.8,-0.02379997
2,1240,4,6,24.78,-4.181448,5.4125,16.37625,172.8,-0.02389997
2,1241,4,6,24.8,-4.181448,5.4125,16.37625,172.8,-0.02399997
2,1242,4,6,24.82,-4.181448,5.4125,16.37625,172.8,-0.02409997
2,1243,4,6,24.84,-4.181448,5.4125,16.37625,172.8,-0.02419997
2,1244,4,6,24.86,-4.181448,5.4125,16.37625,172.8,-0.02429997
2,1245,4,6,24.88,-4.181448,5.4125,16.37625,172.8,-0.02439997
2,1246,4,6,24.9,-4.181448,5.4125,16.37625,172.8,-0.02449997
2,1247,4,6,24.92,-4.181448,5.4125,16.37625,172.8,-0.02459997
2,1248,4,6,24.94,-4.181448,5.4125,16.37625,172.8,-0.02469997
2,1249,4,6,24.96,-4.181448,5.4125,16.37625,172.8,-0.02479997
2,1250,4,6,24.98,-4.181448,5.4125,16.37625,172.8,-0.02489997
2,1251,4,6,25,-4.181448,5.4125,16.37625,172.8,-0.02499996
2,1252,4,6,25.02,-4.181448,5.4125,16.37625,172.8,-0.02509996
2,1253,4,6,25.04,-4.181448,5.4125,16.37625,172.8,-0.02519996
2,1254,4,6,25.06,-4.181448,5.4125,16.37625,172.8,-0.02529996
2,1255,4,6,25.08,-4.181448,5.4125,16.37625,172.8,-0.02539996
2,1256,4,6,25.1,-4.181448,5.4125,16.37625,172.8,-0.02549996
2,1257,4,6,25.12,-4.181448,5.4125,16.37625,172.8,-0.02559996
2,1258,4,6,25.14,-4.181448,5.4125,16.37625,172.8,-0.02569996
2,1259,4,6,25.16,-4.181448,5.4125,16.37625,172.8,-0.02579996
2,1260,4,6,25.18,-4.181448,5.4125,16.37625,172.8,-0.02589996
2,1261,4,6,25.2,-4.181448,5.4125,16.37625,172.8,-0.02599996
2,1262,4,6,25.22,-4.181448,5.4125,16.37625,172.8,-0.02609996
2,1263,4,6,25.24,-4.181448,5.4125,16.37625,172.8,-0.02619996
2,1264,4,6,25.26,-4.181448,5.4125,16.37625,172.8,-0.02629996
2,1265,4,6,25.28,-4.181448,5.4125,16.37625,172.8,-0.02639996
2,1266,4,6,25.3,-4.181448,5.4125,16.37625,172.8,-0.02649996
2,1267,4,6,25.32,-4.181448,5.4125,16.37625,172.8,-0.02659996
2,1268,4,6,25.34,-4.181448,5.4125,16.37625,172.8,-0.02669996
2,1269,4,6,25.36,-4.181448,5.4125,16.37625,172.8,-0.02679996
2,1270,4,6,25.38,-4.181448,5.4125,16.37625,172.8,-0.02689996
2,1271,4,6,25.4,-4.181448,5.4125,16.37625,172.8,-0.02699996
2,1272,4,6,25.42,-4.181448,5.4125,16.37625,172.8,-0.02709996
2,1273,4,6,25.44,-4.181448,5.4125,16.37625,172.8,-0.02719996
2,1274,4,6,25.46,-4.181448,5.4125,16.37625,172.8,-0.02729996
2,1275,4,6,25.48,-4.181448,5.4125,16.37625,172.8,-0.02739996
2,1276,4,6,25.5,-4.181448,5.4125,16.37625,172.8,-0.02749996
2,1277,4,6,25.52,-4.181448,5.4125,16.37625,172.8,-0.02759996
2,1278,4,6,25.54,-4.181448,5.4125,16.37625,172.8,-0.02769996
2,1279,4,6,25.56,-4.181448,5.4125,16.37625,172.8,-0.02779996
2,1280,4,6,25.58,-4.181448,5.4125,16.37625,172.8,-0.02789996
2,1281,4,6,25.6,-4.181448,5.4125,16.37625,172.8,-0.02799996
2,1282,4,6,25.62,-4.181448,5.4125,16.37625,172.8,-0.02809996
2,1283,4,6,25.64,-4.181448,5.4125,16.37625,172.8,-0.02819996
2,1284,4,6,25.66,-4.181448,5.4125,16.37625,172.8,-0.02829996
2,1285,4,6,25.68,-4.181448,5.4125,16.37625,172.8,-0.02839996
2,1286,4,6,25.7,-4.181448,5.4125,16.37625,172.8,-0.02849996
2,1287,4,6,25.72,-4.181448,5.4125,16.37625,172.8,-0.02859996
2,1288,4,6,25.74,-4.181448,5.4125,16.37625,172.8,-0.02869996
2,1289,4,6,25.76,-4.181448,5.4125,16.37625,172.8,-0.02879996
2,1290,4,6,25.78,-4.181448,5.4125,16.37625,172.8,-0.02889996
2,1291,4,6,25.8,-4.181448,5.4125,16.37625,172.8,-0.02899996
2,1292,4,6,25.82,-4.181448,5.4125,16.37625,172.8,-0.02909996
2,1293,4,6,25.84,-4.181448,5.4125,16.37625,172.8,-0.02919996
2,1294,4,6,25.86,-4.181448,5.4125,16.37625,172.8,-0.02929996
2,1295,4,6,25.88,-4.181448,5.4125,16.37625,172.8,-0.02939996
2,1296,4,6,25.9,-4.181448,5.4125,16.37625,172.8,-0.02949996
2,1297,4,6,25.92,-4.181448,5.4125,16.37625,172.8,-0.02959996
2,1298,4,6,25.94,-4.181448,5.4125,16.37625,172.8,-0.02969996
2,1299,4,6,25.96,-4.181448,5.4125,16.37625,172.8,-0.02979996
2,1300,4,6,25.98,-4.181448,5.4125,16.37625,172.8,-0.02989996
2,1301,4,6,26,-4.181448,5.4125,16.37625,172.8,-0.02999996
2,1302,4,6,26.02,-4.181448,5.4125,16.37625,172.8,-0.03009996
2,1303,4,6,26.04,-4.181448,5.4125,16.37625,172.8,-0.03019996
2,1304,4,6,26.06,-4.181448,5.4125,16.37625,172.8,-0.03029996
2,1305,4,6,26.08,-4.181448,5.4125,16.37625,172.8,-0.03039996
2,1306,4,6,26.1,-4.181448,5.4125,16.37625,172.8,-0.03049996
2,1307,4,6,26.12,-4.181448,5.4125,16.37625,172.8,-0.03059996
2,1308,4,6,26.14,-4.181448,5.4125,16.37625,172.8,-0.03069996
2,1309,4,6,26.16,-4.181448,5.4125,16.37625,172.8,-0.03079996
2,1310,4,6,26.18,-4.181448,5.4125,16.37625,172.8,-0.03089995
2,1311,4,6,26.2,-4.181448,5.4125,16.37625,172.8,-0.03099995
2,1312,4,6,26.22,-4.181448,5.4125,16.37625,172.8,-0.03109995
2,1313,4,6,26.24,-4.181448,5.4125,16.37625,172.8,-0.03119995
2,1314,4,6,26.26,-4.181448,5.4125,16.37625,172.8,-0.03129996
2,1315,4,6,26.28,-4.181448,5.4125,16.37625,172.8,-0.03139996
2,1316,4,6,26.3,-4.181448,5.4125,16.37625,172.8,-0.03149996
2,1317,4,6,26.32,-4.181448,5.4125,16.37625,172.8,-0.03159996
2,1318,4,6,26.34,-4.181448,5.4125,16.37625,172.8,-0.03169996
2,1319,4,6,26.36,-4.181448,5.4125,16.37625,172.8,-0.03179996
2,1320,4,6,26.38,-4.181448,5.4125,16.37625,172.8,-0.03189997
2,1321,4,6,26.4,-4.181448,5.4125,16.37625,172.8,-0.03199997
2,1322,4,6,26.42,-4.181448,5.4125,16.37625,172.8,-0.03209997
2,1323,4,6,26.44,-4.181448,5.4125,16.37625,172.8,-0.03219997
2,1324,4,6,26.46,-4.181448,5.4125,16.37625,172.8,-0.03229997
2,1325,4,6,26.48,-4.181448,5.4125,16.37625,172.8,-0.03239997
2,1326,4,6,26.5,-4.181448,5.4125,16.37625,172.8,-0.03249998
2,1327,4,6,26.52,-4.181448,5.4125,16.37625,172.8,-0.03259998
2,1328,4,6,26.54,-4.181448,5.4125,16.37625,172.8,-0.03269998
2,1329,4,6,26.56,-4.181448,5.4125,16.37625,172.8,-0.03279998
2,1330,4,6,26.58,-4.181448,5.4125,16.37625,172.8,-0.03289998
2,1331,4,6,26.6,-4.181448,5.4125,16.37625,172.8,-0.03299998
2,1332,4,6,26.62,-4.181448,5.4125,16.37625,172.8,-0.03309999
2,1333,4,6,26.64,-4.181448,5.4125,16.37625,172.8,-0.03319999
2,1334,4,6,26.66,-4.181448,5.4125,16.37625,172.8,-0.03329999
2,1335,4,6,26.68,-4.181448,5.4125,16.37625,172.8,-0.03339999
2,1336,4,6,26.7,-4.181448,5.4125,16.37625,172.8,-0.03349999
2,1337,4,6,26.72,-4.181448,5.4125,16.37625,172.8,-0.0336
2,1338,4,6,26.74,-4.181448,5.4125,16.37625,172.8,-0.0337
2,1339,4,6,26.76,-4.181448,5.4125,16.37625,172.8,-0.0338
2,1340,4,6,26.78,-4.181448,5.4125,16.37625,172.8,-0.0339
2,1341,4,6,26.8,-4.181448,5.4125,16.37625,172.8,-0.034
2,1342,4,6,26.82,-4.181448,5.4125,16.37625,172.8,-0.0341
2,1343,4,6,26.84,-4.181448,5.4125,16.37625,172.8,-0.03420001
2,1344,4,6,26.86,-4.181448,5.4125,16.37625,172.8,-0.03430001
2,1345,4,6,26.88,-4.181448,5.4125,16.37625,172.8,-0.03440001
2,1346,4,6,26.9,-4.181448,5.4125,16.37625,172.8,-0.03450001
2,1347,4,6,26.92,-4.181448,5.4125,16.37625,172.8,-0.03460001
2,1348,4,6,26.94,-4.181448,5.4125,16.37625,172.8,-0.03470001
2,1349,4,6,26.96,-4.181448,5.4125,16.37625,172.8,-0.03480002
2,1350,4,6,26.98,-4.181448,5.4125,16.37625,172.8,-0.03490002
2,1351,4,6,27,-4.181448,5.4125,16.37625,172.8,-0.03500002
2,1352,4,6,27.02,-4.181448,5.4125,16.37625,172.8,-0.03510002
2,1353,4,6,27.04,-4.181448,5.4125,16.37625,172.8,-0.03520002
2,1354,4,6,27.06,-4.181448,5.4125,16.37625,172.8,-0.03530002
2,1355,4,6,27.08,-4.181448,5.4125,16.37625,172.8,-0.03540003
2,1356,4,6,27.1,-4.181448,5.4125,16.37625,172.8,-0.03550003
2,1357,4,6,27.12,-4.181448,5.4125,16.37625,172.8,-0.03560003
2,1358,4,6,27.14,-4.181448,5.4125,16.37625,172.8,-0.03570003
2,1359,4,6,27.16,-4.181448,5.4125,16.37625,172.8,-0.03580003
2,1360,4,6,27.18,-4.181448,5.4125,16.37625,172.8,-0.03590003
2,1361,4,6,27.2,-4.181448,5.4125,16.37625,172.8,-0.03600004
2,1362,4,6,27.22,-4.181448,5.4125,16.37625,172.8,-0.03610004
2,1363,4,6,27.24,-4.181448,5.4125,16.37625,172.8,-0.03620004
2,1364,4,6,27.26,-4.181448,5.4125,16.37625,172.8,-0.03630004
2,1365,4,6,27.28,-4.181448,5.4125,16.37625,172.8,-0.03640004
2,1366,4,6,27.3,-4.181448,5.4125,16.37625,172.8,-0.03650004
2,1367,4,6,27.32,-4.181448,5.4125,16.37625,172.8,-0.03660005
2,1368,4,6,27.34,-4.181448,5.4125,16.37625,172.8,-0.03670005
2,1369,4,6,27.36,-4.181448,5.4125,16.37625,172.8,-0.03680005
2,1370,4,6,27.38,-4.181448,5.4125,16.37625,172.8,-0.03690005
2,1371,4,6,27.4,-4.181448,5.4125,16.37625,172.8,-0.03700005
2,1372,4,6,27.42,-4.181448,5.4125,16.37625,172.8,-0.03710005
2,1373,4,6,27.44,-4.181448,5.4125,16.37625,172.8,-0.03720006
2,1374,4,6,27.46,-4.181448,5.4125,16.37625,172.8,-0.03730006
2,1375,4,6,27.48,-4.181448,5.4125,16.37625,172.8,-0.03740006
2,1376,4,6,27.5,-4.181448,5.4125,16.37625,172.8,-0.03750006
2,1377,4,6,27.52,-4.181448,5.4125,16.37625,172.8,-0.03760006
2,1378,4,6,27.54,-4.181448,5.4125,16.37625,172.8,-0.03770006
2,1379,4,6,27.56,-4.181448,5.4125,16.37625,172.8,-0.03780007
2,1380,4,6,27.58,-4.181448,5.4125,16.37625,172.8,-0.03790007
2,1381,4,6,27.6,-4.181448,5.4125,16.37625,172.8,-0.03800007
2,1382,4,6,27.62,-4.181448,5.4125,16.37625,172.8,-0.03810007
2,1383,4,6,27.64,-4.181448,5.4125,16.37625,172.8,-0.03820007
2,1384,4,6,27.66,-4.181448,5.4125,16.37625,172.8,-0.03830007
2,1385,4,6,27.68,-4.181448,5.4125,16.37625,172.8,-0.03840008
2,1386,4,6,27.7,-4.181448,5.4125,16.37625,172.8,-0.03850008
2,1387,4,6,27.72,-4.181448,5.4125,16.37625,172.8,-0.03860008
2,1388,4,6,27.74,-4.181448,5.4125,16.37625,172.8,-0.03870008
2,1389,4,6,27.76,-4.181448,5.4125,16.37625,172.8,-0.03880008
2,1390,4,6,27.78,-4.181448,5.4125,16.37625,172.8,-0.03890008
2,1391,4,6,27.8,-4.181448,5.4125,16.37625,172.8,-0.03900009
2,1392,4,6,27.82,-4.181448,5.4125,16.37625,172.8,-0.03910009
2,1393,4,6,27.84,-4.181448,5.4125,16.37625,172.8,-0.03920009
2,1394,4,6,27.86,-4.181448,5.4125,16.37625,172.8,-0.03930009
2,1395,4,6,27.88,-4.181448,5.4125,16.37625,172.8,-0.03940009
2,1396,4,6,27.9,-4.181448,5.4125,16.37625,172.8,-0.03950009
2,1397,4,6,27.92,-4.181448,5.4125,16.37625,172.8,-0.0396001
2,1398,4,6,27.94,-4.181448,5.4125,16.37625,172.8,-0.0397001
2,1399,4,6,27.96,-4.181448,5.4125,16.37625,172.8,-0.0398001
2,1400,4,6,27.98,-4.181448,5.4125,16.37625,172.8,-0.0399001
2,1401,4,6,28,-4.181448,5.4125,16.37625,172.8,-0.0400001
2,1402,4,6,28.02,-4.181448,5.4125,16.37625,172.8,-0.04010011
2,1403,4,6,28.04,-4.181448,5.4125,16.37625,172.8,-0.04020011
2,1404,4,6,28.06,-4.181448,5.4125,16.37625,172.8,-0.04030011
2,1405,4,6,28.08,-4.181448,5.4125,16.37625,172.8,-0.04040011
2,1406,4,6,28.1,-4.181448,5.4125,16.37625,172.8,-0.04050011
2,1407,4,6,28.12,-4.181448,5.4125,16.37625,172.8,-0.04060011
2,1408,4,6,28.14,-4.181448,5.4125,16.37625,172.8,-0.04070012
2,1409,4,6,28.16,-4.181448,5.4125,16.37625,172.8,-0.04080012
2,1410,4,6,28.18,-4.181448,5.4125,16.37625,172.8,-0.04090012
2,1411,4,6,28.2,-4.181448,5.4125,16.37625,172.8,-0.04100012
2,1412,4,6,28.22,-4.181448,5.4125,16.37625,172.8,-0.04110012
2,1413,4,6,28.24,-4.181448,5.4125,16.37625,172.8,-0.04120012
2,1414,4,6,28.26,-4.181448,5.4125,16.37625,172.8,-0.04130013
2,1415,4,6,28.28,-4.181448,5.4125,16.37625,172.8,-0.04140013
2,1416,4,6,28.3,-4.181448,5.4125,16.37625,172.8,-0.04150013
2,1417,4,6,28.32,-4.181448,5.4125,16.37625,172.8,-0.04160013
2,1418,4,6,28.34,-4.181448,5.4125,16.37625,172.8,-0.04170013
2,1419,4,6,28.36,-4.181448,5.4125,16.37625,172.8,-0.04180013
2,1420,4,6,28.38,-4.181448,5.4125,16.37625,172.8,-0.04190014
2,1421,4,6,28.4,-4.181448,5.4125,16.37625,172.8,-0.04200014
2,1422,4,6,28.42,-4.181448,5.4125,16.37625,172.8,-0.04210014
2,1423,4,6,28.44,-4.181448,5.4125,16.37625,172.8,-0.04220014
2,1424,4,6,28.46,-4.181448,5.4125,16.37625,172.8,-0.04230014
2,1425,4,6,28.48,-4.181448,5.4125,16.37625,172.8,-0.04240014
2,1426,4,6,28.5,-4.181448,5.4125,16.37625,172.8,-0.04250015
2,1427,4,6,28.52,-4.181448,5.4125,16.37625,172.8,-0.04260015
2,1428,4,6,28.54,-4.131315,5.4125,15.9794,172.8,-0.04270015
2,1429,4,6,28.56,-4.081182,5.4125,15.58256,172.8,-0.04280015
2,1430,4,6,28.58,-4.031048,5.4125,15.18571,172.8,-0.04290015
2,1431,4,6,28.6,-3.980915,5.4125,14.78887,172.8,-0.04300015
2,1432,4,6,28.62,-3.930781,5.4125,14.39202,172.8,-0.04310016
2,1433,4,6,28.64,-3.880648,5.4125,13.99517,172.8,-0.04320016
2,1434,4,6,28.66,-3.830514,5.4125,13.59833,172.8,-0.04330016
2,1435,4,6,28.68,-3.78038,5.4125,13.20148,172.8,-0.04340016
2,1436,4,6,28.7,-3.730247,5.4125,12.80464,172.8,-0.04350016
2,1437,4,6,28.72,-3.680114,5.4125,12.40779,172.8,-0.04360016
2,1438,4,6,28.74,-3.62998,5.4125,12.01094,172.8,-0.04370017
2,1439,4,6,28.76,-3.579847,5.4125,11.6141,172.8,-0.04380017
2,1440,4,6,28.78,-3.529713,5.4125,11.21725,172.8,-0.04390017
2,1441,4,6,28.8,-3.47958,5.4125,10.82041,172.8,-0.04400017
2,1442,4,6,28.82,-3.429446,5.4125,10.42356,172.8,-0.04410017
2,1443,4,6,28.84,-3.379313,5.4125,10.02672,172.8,-0.04420017
2,1444,4,6,28.86,-3.329179,5.4125,9.629869,172.8,-0.04430018
2,1445,4,6,28.88,-3.279046,5.4125,9.233024,172.8,-0.04440018
2,1446,4,6,28.9,-3.228913,5.4125,8.836178,172.8,-0.04450018
2,1447,4,6,28.92,-3.178779,5.4125,8.439333,172.8,-0.04460018
2,1448,4,6,28.94,-3.128645,5.4125,8.042486,172.8,-0.04470018
2,1449,4,6,28.96,-3.078512,5.4125,7.64564,172.8,-0.04480018
2,1450,4,6,28.98,-3.028378,5.4125,7.248795,172.8,-0.04490019
2,1451,4,6,29,-2.978245,5.4125,6.851949,172.8,-0.04500019
2,1452,4,6,29.02,-2.928112,5.4125,6.455103,172.8,-0.04510019
2,1453,4,6,29.04,-2.877978,5.4125,6.058258,172.8,-0.04520019
2,1454,4,6,29.06,-2.827845,5.4125,5.661411,172.8,-0.04530019
2,1455,4,6,29.08,-2.777711,5.4125,5.264565,172.8,-0.04540019
2,1456,4,6,29.1,-2.727578,5.4125,4.86772,172.8,-0.0455002
2,1457,4,6,29.12,-2.677444,5.4125,4.470874,172.8,-0.0456002
2,1458,4,6,29.14,-2.627311,5.4125,4.074028,172.8,-0.0457002
2,1459,4,6,29.16,-2.577177,5.4125,3.677182,172.8,-0.0458002
2,1460,4,6,29.18,-2.527044,5.4125,3.280336,172.8,-0.0459002
2,1461,4,6,29.2,-2.47691,5.4125,2.88349,172.8,-0.0460002
2,1462,4,6,29.22,-2.426777,5.4125,2.486645,172.8,-0.04610021
2,1463,4,6,29.24,-2.376644,5.4125,2.089799,172.8,-0.04620021
2,1464,4,6,29.26,-2.32651,5.4125,1.692953,172.8,-0.04630021
2,1465,4,6,29.28,-2.276376,5.4125,1.296107,172.8,-0.04640021
2,1466,4,6,29.3,-2.226243,5.4125,0.8992611,172.8,-0.04650021
2,1467,4,6,29.32,-2.17611,5.4125,0.5024152,172.8,-0.04660022
2,1468,4,6,29.34,-2.125976,5.4125,0.1055694,172.8,-0.04670022
2,1469,4,6,29.36,-2.075843,5.4125,-0.2912765,172.8,-0.04680022
2,1470,4,6,29.38,-2.025709,5.4125,-0.6881223,172.8,-0.04690022
2,1471,4,6,29.4,-1.975576,5.4125,-1.084968,172.8,-0.04700022
2,1472,4,6,29.42,-1.925442,5.4125,-1.481814,172.8,-0.04710022
2,1473,4,6,29.44,-1.875309,5.4125,-1.87866,172.8,-0.04720023
2,1474,4,6,29.46,-1.825175,5.4125,-2.275506,172.8,-0.04730023
2,1475,4,6,29.48,-1.775042,5.4125,-2.672352,172.8,-0.04740023
2,1476,4,6,29.5,-1.724908,5.4125,-3.069197,172.8,-0.04750023
2,1477,4,6,29.52,-1.674775,5.4125,-3.466043,172.8,-0.04760023
2,1478,4,6,29.54,-1.624642,5.4125,-3.862889,172.8,-0.04770023
2,1479,4,6,29.56,-1.574508,5.4125,-4.259735,172.8,-0.04780024
2,1480,4,6,29.58,-1.524374,5.4125,-4.656581,172.8,-0.04790024
2,1481,4,6,29.6,-1.474241,5.4125,-5.053427,172.8,-0.04800024
2,1482,4,6,29.62,-1.424108,5.4125,-5.450273,172.8,-0.04810024
2,1483,4,6,29.64,-1.373974,5.4125,-5.847118,172.8,-0.04820024
2,1484,4,6,29.66,-1.323841,5.4125,-6.243964,172.8,-0.04830024
2,1485,4,6,29.68,-1.273707,5.4125,-6.64081,172.8,-0.04840025
2,1486,4,6,29.7,-1.223574,5.4125,-7.037656,172.8,-0.04850025
2,1487,4,6,29.72,-1.17344,5.4125,-7.434502,172.8,-0.04860025
2,1488,4,6,29.74,-1.123307,5.4125,-7.831348,172.8,-0.04870025
2,1489,4,6,29.76,-1.073173,5.4125,-8.228193,172.8,-0.04880025
2,1490,4,6,29.78,-1.02304,5.4125,-8.625039,172.8,-0.04890025
2,1491,4,6,29.8,-0.9729064,5.4125,-9.021885,172.8,-0.04900026
2,1492,4,6,29.82,-0.9227729,5.4125,-9.418731,172.8,-0.04910026
2,1493,4,6,29.84,-0.8726394,5.4125,-9.815577,172.8,-0.04920026
2,1494,4,6,29.86,-0.822506,5.4125,-10.21242,172.8,-0.04930026
2,1495,4,6,29.88,-0.7723725,5.4125,-10.60927,172.8,-0.04940026
2,1496,4,6,29.9,-0.722239,5.4125,-11.00611,172.8,-0.04950026
2,1497,4,6,29.92,-0.6721056,5.4125,-11.40296,172.8,-0.04960027
2,1498,4,6,29.94,-0.621972,5.4125,-11.79981,172.8,-0.04970027
2,1499,4,6,29.96,-0.5718386,5.4125,-12.19665,172.8,-0.04980027
2,1500,4,6,29.98,-0.5718386,5.4125,-12.19665,172.8,-0.04990027
2,1501,4,6,30,-0.5718386,5.4125,-12.19665,172.8,-0.05000027
2,1502,4,6,30.02,-0.5718386,5.4125,-12.19665,172.8,-0.05010027
2,1503,4,6,30.04,-0.5718386,5.4125,-12.19665,172.8,-0.05020028
2,1504,4,6,30.06,-0.5718386,5.4125,-12.19665,172.8,-0.05030028
2,1505,4,6,30.08,-0.5718386,5.4125,-12.19665,172.8,-0.05040028
2,1506,4,6,30.1,-0.5718386,5.4125,-12.19665,172.8,-0.05050028
2,1507,4,6,30.12,-0.5718386,5.4125,-12.19665,172.8,-0.05060028
2,1508,4,6,30.14,-0.5718386,5.4125,-12.19665,172.8,-0.05070028
2,1509,4,6,30.16,-0.5718386,5.4125,-12.19665,172.8,-0.05080029
2,1510,4,6,30.18,-0.5718386,5.4125,-12.19665,172.8,-0.05090029
2,1511,4,6,30.2,-0.5718386,5.4125,-12.19665,172.8,-0.05100029
2,1512,4,6,30.22,-0.5718386,5.4125,-12.19665,172.8,-0.05110029
2,1513,4,6,30.24,-0.5718386,5.4125,-12.19665,172.8,-0.05120029
2,1514,4,6,30.26,-0.5718386,5.4125,-12.19665,172.8,-0.05130029
2,1515,4,6,30.28,-0.5718386,5.4125,-12.19665,172.8,-0.0514003
2,1516,4,6,30.3,-0.5718386,5.4125,-12.19665,172.8,-0.0515003
2,1517,4,6,30.32,-0.5718386,5.4125,-12.19665,172.8,-0.0516003
2,1518,4,6,30.34,-0.5718386,5.4125,-12.19665,172.8,-0.0517003
2,1519,4,6,30.36,-0.5718386,5.4125,-12.19665,172.8,-0.0518003
2,1520,4,6,30.38,-0.5718386,5.4125,-12.19665,172.8,-0.0519003
2,1521,4,6,30.4,-0.5718386,5.4125,-12.19665,172.8,-0.05200031
2,1522,4,6,30.42,-0.5718386,5.4125,-12.19665,172.8,-0.05210031
2,1523,4,6,30.44,-0.5718386,5.4125,-12.19665,172.8,-0.05220031
2,1524,4,6,30.46,-0.5718386,5.4125,-12.19665,172.8,-0.05230031
2,1525,4,6,30.48,-0.5718386,5.4125,-12.19665,172.8,-0.05240031
2,1526,4,6,30.5,-0.5718386,5.4125,-12.19665,172.8,-0.05250032
2,1527,4,6,30.52,-0.5718386,5.4125,-12.19665,172.8,-0.05260032
2,1528,4,6,30.54,-0.5718386,5.4125,-12.19665,172.8,-0.05270032
2,1529,4,6,30.56,-0.5718386,5.4125,-12.19665,172.8,-0.05280032
2,1530,4,6,30.58,-0.5718386,5.4125,-12.19665,172.8,-0.05290032
2,1531,4,6,30.6,-0.5718386,5.4125,-12.19665,172.8,-0.05300032
2,1532,4,6,30.62,-0.5718386,5.4125,-12.19665,172.8,-0.05310033
2,1533,4,6,30.64,-0.5718386,5.4125,-12.19665,172.8,-0.05320033
2,1534,4,6,30.66,-0.5718386,5.4125,-12.19665,172.8,-0.05330033
2,1535,4,6,30.68,-0.5718386,5.4125,-12.19665,172.8,-0.05340033
2,1536,4,6,30.7,-0.5718386,5.4125,-12.19665,172.8,-0.05350033
2,1537,4,6,30.72,-0.5718386,5.4125,-12.19665,172.8,-0.05360033
2,1538,4,6,30.74,-0.5718386,5.4125,-12.19665,172.8,-0.05370034
2,1539,4,6,30.76,-0.5217052,5.4125,-12.5935,172.8,-0.05380034
2,1540,4,6,30.78,-0.4715717,5.4125,-12.99035,172.8,-0.05390034
2,1541,4,6,30.8,-0.4214382,5.4125,-13.38719,172.8,-0.05400034
2,1542,4,6,30.82,-0.3713047,5.4125,-13.78404,172.8,-0.05410034
2,1543,4,6,30.84,-0.3211713,5.4125,-14.18088,172.8,-0.05420034
2,1544,4,6,30.86,-0.2710378,5.4125,-14.57773,172.8,-0.05430035
2,1545,4,6,30.88,-0.2209043,5.4125,-14.97457,172.8,-0.05440035
2,1546,4,6,30.9,-0.1707709,5.4125,-15.37142,172.8,-0.05450035
2,1547,4,6,30.92,-0.1206374,5.4125,-15.76826,172.8,-0.05460035
2,1548,4,6,30.94,-0.07050392,5.4125,-16.16511,172.8,-0.05470035
2,1549,4,6,30.96,-0.02037045,5.4125,-16.56196,172.8,-0.05480035
2,1550,4,6,30.98,0.02976301,5.4125,-16.9588,172.8,-0.05490036
2,1551,4,6,31,0.07989648,5.4125,-17.35565,172.8,-0.05500036
2,1552,4,6,31.02,0.1300299,5.4125,-17.75249,172.8,-0.05510036
2,1553,4,6,31.04,0.1801634,5.4125,-18.14934,172.8,-0.05520036
2,1554,4,6,31.06,0.2302969,5.4125,-18.54618,172.8,-0.06530036
2,1555,4,6,31.08,0.2804304,5.4125,-18.94303,172.8,-0.06540036
2,1556,4,6,31.1,0.3305638,5.4125,-19.33988,172.8,-0.06550036
2,1557,4,6,31.12,0.3806971,5.4125,-19.37381,172.8,-0.06560037
2,1558,4,6,31.14,0.4308304,5.4125,-19.37381,172.8,-0.06570037
2,1559,4,6,31.16,0.4809632,5.4125,-19.3738,172.8,-0.06580037
2,1560,4,6,31.18,0.5310965,5.4125,-19.3738,172.8,-0.06590037
2,1561,4,6,31.2,0.5812302,5.4125,-19.37381,172.8,-0.06600037
2,1562,4,6,31.22,0.631364,5.4125,-19.37381,172.8,-0.06610037
2,1563,4,6,31.24,0.6814977,5.4125,-19.37381,172.8,-0.06620038
2,1564,4,6,31.26,0.7316312,5.412501,-19.37381,172.8,-0.06630038
2,1565,4,6,31.28,0.7817645,5.412501,-19.37381,172.8,-0.06640038
2,1566,4,6,31.3,0.8318977,5.412501,-19.37381,172.8,-0.06650038
2,1567,4,6,31.32,0.882031,5.412501,-19.37381,172.8,-0.06660038
2,1568,4,6,31.34,0.882031,5.412501,-19.37381,172.8,-0.06670038
2,1569,4,6,31.36,0.882031,5.412501,-19.37381,172.8,-0.06680039
2,1570,4,6,31.38,0.882031,5.412501,-19.37381,172.8,-0.06690039
2,1571,4,6,31.4,0.882031,5.412501,-19.37381,172.8,-0.06700039
2,1572,4,6,31.42,0.882031,5.412501,-19.37381,172.8,-0.06710039
2,1573,4,6,31.44,0.882031,5.412501,-19.37381,172.8,-0.06720039
2,1574,4,6,31.46,0.882031,5.412501,-19.37381,172.8,-0.06730039
2,1575,4,6,31.48,0.882031,5.412501,-19.37381,172.8,-0.0674004
2,1576,4,6,31.5,0.882031,5.412501,-19.37381,172.8,-0.0675004
2,1577,4,6,31.52,0.882031,5.412501,-19.37381,172.8,-0.0676004
2,1578,4,6,31.54,0.882031,5.412501,-19.37381,172.8,-0.0677004
2,1579,4,6,31.56,0.882031,5.412501,-19.37381,172.8,-0.0678004
2,1580,4,6,31.58,0.882031,5.412501,-19.37381,172.8,-0.0679004
2,1581,4,6,31.6,0.882031,5.412501,-19.37381,172.8,-0.06800041
