Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
2,1602,3,5,32.02,4.339759,5.4125,16.37562,0.0001210868,-0.06010044
2,1603,3,5,32.04,4.339759,5.4125,16.37562,0.0001210868,-0.06020045
2,1604,3,5,32.06,4.339759,5.4125,16.37562,0.0001210868,-0.06030045
2,1605,3,5,32.08,4.339759,5.4125,16.37562,0.0001210868,-0.06040045
2,1606,3,5,32.1,4.339759,5.4125,16.37562,0.0001210868,-0.06050045
2,1607,3,5,32.12,4.339759,5.4125,16.37562,0.0001210868,-0.06060045
2,1608,3,5,32.14,4.339759,5.4125,16.37562,0.0001210868,-0.06070045
2,1609,3,5,32.16,4.339759,5.4125,16.37562,0.0001210868,-0.06080046
2,1610,3,5,32.18,4.339759,5.4125,16.37562,0.0001210868,-0.06090046
2,1611,3,5,32.2,4.339759,5.4125,16.37562,0.0001210868,-0.06100046
2,1612,3,5,32.22,4.339759,5.4125,16.37562,0.0001210868,-0.06110046
2,1613,3,5,32.24,4.339759,5.4125,16.37562,0.0001210868,-0.06120046
2,1614,3,5,32.26,4.339759,5.4125,16.37562,0.0001210868,-0.06130046
2,1615,3,5,32.28,4.339759,5.4125,16.37562,0.0001210868,-0.06140047
2,1616,3,5,32.3,4.339759,5.4125,16.37562,0.0001210868,-0.06150047
2,1617,3,5,32.32,4.339759,5.4125,16.37562,0.0001210868,-0.06160047
2,1618,3,5,32.34,4.339759,5.4125,16.37562,0.0001210868,-0.06170047
2,1619,3,5,32.36,4.339759,5.4125,16.37562,0.0001210868,-0.06180047
2,1620,3,5,32.38,4.339759,5.4125,16.37562,0.0001210868,-0.06190047
2,1621,3,5,32.4,4.339759,5.4125,16.37562,0.0001210868,-0.06200048
2,1622,3,5,32.42,4.339759,5.4125,16.37562,0.0001210868,-0.06210048
2,1623,3,5,32.44,4.339759,5.4125,16.37562,0.0001210868,-0.06220048
2,1624,3,5,32.46,4.339759,5.4125,16.37562,0.0001210868,-0.06230048
2,1625,3,5,32.48,4.339759,5.4125,16.37562,0.0001210868,-0.06240048
2,1626,3,5,32.5,4.339759,5.4125,16.37562,0.0001210868,-0.06250048
2,1627,3,5,32.52,4.339759,5.4125,16.37562,0.0001210868,-0.06260049
2,1628,3,5,32.54,4.339759,5.4125,16.37562,0.0001210868,-0.06270049
2,1629,3,5,32.56,4.339759,5.4125,16.37562,0.0001210868,-0.06280049
2,1630,3,5,32.58,4.339759,5.4125,16.37562,0.0001210868,-0.06290049
2,1631,3,5,32.6,4.339759,5.4125,16.37562,0.0001210868,-0.06300049
2,1632,3,5,32.62,4.339759,5.4125,16.37562,0.0001210868,-0.06310049
2,1633,3,5,32.64,4.339759,5.4125,16.37562,0.0001210868,-0.0632005
2,1634,3,5,32.66,4.339759,5.4125,16.37562,0.0001210868,-0.0633005
2,1635,3,5,32.68,4.339759,5.4125,16.37562,0.0001210868,-0.0634005
2,1636,3,5,32.7,4.339759,5.4125,16.37562,0.0001210868,-0.0635005
2,1637,3,5,32.72,4.339759,5.4125,16.37562,0.0001210868,-0.0636005
2,1638,3,5,32.74,4.339759,5.4125,16.37562,0.0001210868,-0.0637005
2,1639,3,5,32.76,4.339759,5.4125,16.37562,0.0001210868,-0.06380051
2,1640,3,5,32.78,4.339759,5.4125,16.37562,0.0001210868,-0.06390051
2,1641,3,5,32.8,4.339759,5.4125,16.37562,0.0001210868,-0.06400051
2,1642,3,5,32.82,4.339759,5.4125,16.37562,0.0001210868,-0.06410051
2,1643,3,5,32.84,4.339759,5.4125,16.37562,0.0001210868,-0.06420051
2,1644,3,5,32.86,4.339759,5.4125,16.37562,0.0001210868,-0.06430051
2,1645,3,5,32.88,4.339759,5.4125,16.37562,0.0001210868,-0.06440052
2,1646,3,5,32.9,4.339759,5.4125,16.37562,0.0001210868,-0.06450052
2,1647,3,5,32.92,4.339759,5.4125,16.37562,0.0001210868,-0.06460052
2,1648,3,5,32.94,4.339759,5.4125,16.37562,0.0001210868,-0.06470052
2,1649,3,5,32.96,4.339759,5.4125,16.37562,0.0001210868,-0.06480052
2,1650,3,5,32.98,4.339759,5.4125,16.37562,0.0001210868,-0.06490052
2,1651,3,5,33,4.339759,5.4125,16.37562,0.0001210868,-0.06500053
2,1652,3,5,33.02,4.339759,5.4125,16.37562,0.0001210868,-0.06510053
2,1653,3,5,33.04,4.339759,5.4125,16.37562,0.0001210868,-0.06520053
2,1654,3,5,33.06,4.339759,5.4125,16.37562,0.0001210868,-0.06530053
2,1655,3,5,33.08,4.339759,5.4125,16.37562,0.0001210868,-0.06540053
2,1656,3,5,33.1,4.339759,5.4125,16.37562,0.0001210868,-0.06550054
2,1657,3,5,33.12,4.339759,5.4125,16.37562,0.0001210868,-0.06560054
2,1658,3,5,33.14,4.339759,5.4125,16.37562,0.0001210868,-0.06570054
2,1659,3,5,33.16,4.339759,5.4125,16.37562,0.0001210868,-0.06580054
2,1660,3,5,33.18,4.339759,5.4125,16.37562,0.0001210868,-0.06590054
2,1661,3,5,33.2,4.339759,5.4125,16.37562,0.0001210868,-0.06600054
2,1662,3,5,33.22,4.339759,5.4125,16.37562,0.0001210868,-0.06610055
2,1663,3,5,33.24,4.339759,5.4125,16.37562,0.0001210868,-0.06620055
2,1664,3,5,33.26,4.339759,5.4125,16.37562,0.0001210868,-0.06630055
2,1665,3,5,33.28,4.339759,5.4125,16.37562,0.0001210868,-0.06640055
2,1666,3,5,33.3,4.339759,5.4125,16.37562,0.0001210868,-0.06650055
2,1667,3,5,33.32,4.339759,5.4125,16.37562,0.0001210868,-0.06660055
2,1668,3,5,33.34,4.339759,5.4125,16.37562,0.0001210868,-0.06670056
2,1669,3,5,33.36,4.339759,5.4125,16.37562,0.0001210868,-0.06680056
2,1670,3,5,33.38,4.339759,5.4125,16.37562,0.0001210868,-0.06690056
2,1671,3,5,33.4,4.339759,5.4125,16.37562,0.0001210868,-0.06700056
2,1672,3,5,33.42,4.339759,5.4125,16.37562,0.0001210868,-0.06710056
2,1673,3,5,33.44,4.339759,5.4125,16.37562,0.0001210868,-0.06720056
2,1674,3,5,33.46,4.339759,5.4125,16.37562,0.0001210868,-0.06730057
2,1675,3,5,33.48,4.339759,5.4125,16.37562,0.0001210868,-0.06740057
2,1676,3,5,33.5,4.339759,5.4125,16.37562,0.0001210868,-0.06750057
2,1677,3,5,33.52,4.339759,5.4125,16.37562,0.0001210868,-0.06760057
2,1678,3,5,33.54,4.339759,5.4125,16.37562,0.0001210868,-0.06770057
2,1679,3,5,33.56,4.339759,5.4125,16.37562,0.0001210868,-0.06780057
2,1680,3,5,33.58,4.339759,5.4125,16.37562,0.0001210868,-0.06790058
2,1681,3,5,33.6,4.339759,5.4125,16.37562,0.0001210868,-0.06800058
2,1682,3,5,33.62,4.339759,5.4125,16.37562,0.0001210868,-0.06810058
2,1683,3,5,33.64,4.339759,5.4125,16.37562,0.0001210868,-0.06820058
2,1684,3,5,33.66,4.339759,5.4125,16.37562,0.0001210868,-0.06830058
2,1685,3,5,33.68,4.339759,5.4125,16.37562,0.0001210868,-0.06840058
2,1686,3,5,33.7,4.339759,5.4125,16.37562,0.0001210868,-0.06850059
2,1687,3,5,33.72,4.339759,5.4125,16.37562,0.0001210868,-0.06860059
2,1688,3,5,33.74,4.339759,5.4125,16.37562,0.0001210868,-0.06870059
2,1689,3,5,33.76,4.339759,5.4125,16.37562,0.0001210868,-0.06880059
2,1690,3,5,33.78,4.339759,5.4125,16.37562,0.0001210868,-0.06890059
2,1691,3,5,33.8,4.339759,5.4125,16.37562,0.0001210868,-0.06900059
2,1692,3,5,33.82,4.339759,5.4125,16.37562,0.0001210868,-0.0691006
2,1693,3,5,33.84,4.339759,5.4125,16.37562,0.0001210868,-0.0692006
2,1694,3,5,33.86,4.339759,5.4125,16.37562,0.0001210868,-0.0693006
2,1695,3,5,33.88,4.339759,5.4125,16.37562,0.0001210868,-0.0694006
2,1696,3,5,33.9,4.339759,5.4125,16.37562,0.0001210868,-0.0695006
2,1697,3,5,33.92,4.339759,5.4125,16.37562,0.0001210868,-0.0696006
2,1698,3,5,33.94,4.339759,5.4125,16.37562,0.0001210868,-0.06970061
2,1699,3,5,33.96,4.339759,5.4125,16.37562,0.0001210868,-0.06980061
2,1700,3,5,33.98,4.339759,5.4125,16.37562,0.0001210868,-0.06990061
2,1701,3,5,34,4.339759,5.4125,16.37562,0.0001210868,-0.07000061
2,1702,3,5,34.02,4.339759,5.4125,16.37562,0.0001210868,-0.07010061
2,1703,3,5,34.04,4.339759,5.4125,16.37562,0.0001210868,-0.07020061
2,1704,3,5,34.06,4.339759,5.4125,16.37562,0.0001210868,-0.07030062
2,1705,3,5,34.08,4.339759,5.4125,16.37562,0.0001210868,-0.07040062
2,1706,3,5,34.1,4.339759,5.4125,16.37562,0.0001210868,-0.07050062
2,1707,3,5,34.12,4.339759,5.4125,16.37562,0.0001210868,-0.07060062
2,1708,3,5,34.14,4.339759,5.4125,16.37562,0.0001210868,-0.07070062
2,1709,3,5,34.16,4.339759,5.4125,16.37562,0.0001210868,-0.07080062
2,1710,3,5,34.18,4.339759,5.4125,16.37562,0.0001210868,-0.07090063
2,1711,3,5,34.2,4.339759,5.4125,16.37562,0.0001210868,-0.07100063
2,1712,3,5,34.22,4.339759,5.4125,16.37562,0.0001210868,-0.07110063
2,1713,3,5,34.24,4.339759,5.4125,16.37562,0.0001210868,-0.07120063
2,1714,3,5,34.26,4.339759,5.4125,16.37562,0.0001210868,-0.07130063
2,1715,3,5,34.28,4.339759,5.4125,16.37562,0.0001210868,-0.07140063
2,1716,3,5,34.3,4.339759,5.4125,16.37562,0.0001210868,-0.07150064
2,1717,3,5,34.32,4.339759,5.4125,16.37562,0.0001210868,-0.07160064
2,1718,3,5,34.34,4.339759,5.4125,16.37562,0.0001210868,-0.07170064
2,1719,3,5,34.36,4.339759,5.4125,16.37562,0.0001210868,-0.07180064
2,1720,3,5,34.38,4.339759,5.4125,16.37562,0.0001210868,-0.07190064
2,1721,3,5,34.4,4.339759,5.4125,16.37562,0.0001210868,-0.07200065
2,1722,3,5,34.42,4.339759,5.4125,16.37562,0.0001210868,-0.07210065
2,1723,3,5,34.44,4.339759,5.4125,16.37562,0.0001210868,-0.07220065
2,1724,3,5,34.46,4.339759,5.4125,16.37562,0.0001210868,-0.07230065
2,1725,3,5,34.48,4.339759,5.4125,16.37562,0.0001210868,-0.07240065
2,1726,3,5,34.5,4.339759,5.4125,16.37562,0.0001210868,-0.07250065
2,1727,3,5,34.52,4.339759,5.4125,16.37562,0.0001210868,-0.07260066
2,1728,3,5,34.54,4.339759,5.4125,16.37562,0.0001210868,-0.07270066
2,1729,3,5,34.56,4.339759,5.4125,16.37562,0.0001210868,-0.07280066
2,1730,3,5,34.58,4.339759,5.4125,16.37562,0.0001210868,-0.07290066
2,1731,3,5,34.6,4.339759,5.4125,16.37562,0.0001210868,-0.07300066
2,1732,3,5,34.62,4.339759,5.4125,16.37562,0.0001210868,-0.07310066
2,1733,3,5,34.64,4.339759,5.4125,16.37562,0.0001210868,-0.07320067
2,1734,3,5,34.66,4.339759,5.4125,16.37562,0.0001210868,-0.07330067
2,1735,3,5,34.68,4.339759,5.4125,16.37562,0.0001210868,-0.07340067
2,1736,3,5,34.7,4.339759,5.4125,16.37562,0.0001210868,-0.07350067
2,1737,3,5,34.72,4.339759,5.4125,16.37562,0.0001210868,-0.07360067
2,1738,3,5,34.74,4.339759,5.4125,16.37562,0.0001210868,-0.07370067
2,1739,3,5,34.76,4.339759,5.4125,16.37562,0.0001210868,-0.07380068
2,1740,3,5,34.78,4.339759,5.4125,16.37562,0.0001210868,-0.07390068
2,1741,3,5,34.8,4.339759,5.4125,16.37562,0.0001210868,-0.07400068
2,1742,3,5,34.82,4.339759,5.4125,16.37562,0.0001210868,-0.07410068
2,1743,3,5,34.84,4.339759,5.4125,16.37562,0.0001210868,-0.07420068
2,1744,3,5,34.86,4.339759,5.4125,16.37562,0.0001210868,-0.07430068
2,1745,3,5,34.88,4.339759,5.4125,16.37562,0.0001210868,-0.07440069
2,1746,3,5,34.9,4.339759,5.4125,16.37562,0.0001210868,-0.07450069
2,1747,3,5,34.92,4.339759,5.4125,16.37562,0.0001210868,-0.07460069
2,1748,3,5,34.94,4.339759,5.4125,16.37562,0.0001210868,-0.07470069
2,1749,3,5,34.96,4.339759,5.4125,16.37562,0.0001210868,-0.07480069
2,1750,3,5,34.98,4.339759,5.4125,16.37562,0.0001210868,-0.07490069
2,1751,3,5,35,4.339759,5.4125,16.37562,0.0001210868,-0.0750007
2,1752,3,5,35.02,4.339759,5.4125,16.37562,0.0001210868,-0.0751007
2,1753,3,5,35.04,4.339759,5.4125,16.37562,0.0001210868,-0.0752007
2,1754,3,5,35.06,4.339759,5.4125,16.37562,0.0001210868,-0.0753007
2,1755,3,5,35.08,4.339759,5.4125,16.37562,0.0001210868,-0.0754007
2,1756,3,5,35.1,4.339759,5.4125,16.37562,0.0001210868,-0.0755007
2,1757,3,5,35.12,4.339759,5.4125,16.37562,0.0001210868,-0.07560071
2,1758,3,5,35.14,4.339759,5.4125,16.37562,0.0001210868,-0.07570071
2,1759,3,5,35.16,4.339759,5.4125,16.37562,0.0001210868,-0.07580071
2,1760,3,5,35.18,4.339759,5.4125,16.37562,0.0001210868,-0.07590071
2,1761,3,5,35.2,4.339759,5.4125,16.37562,0.0001210868,-0.07600071
2,1762,3,5,35.22,4.339759,5.4125,16.37562,0.0001210868,-0.07610071
2,1763,3,5,35.24,4.339759,5.4125,16.37562,0.0001210868,-0.07620072
2,1764,3,5,35.26,4.339759,5.4125,16.37562,0.0001210868,-0.07630072
2,1765,3,5,35.28,4.339759,5.4125,16.37562,0.0001210868,-0.07640072
2,1766,3,5,35.3,4.339759,5.4125,16.37562,0.0001210868,-0.07650072
2,1767,3,5,35.32,4.339759,5.4125,16.37562,0.0001210868,-0.07660072
2,1768,3,5,35.34,4.339759,5.4125,16.37562,0.0001210868,-0.07670072
2,1769,3,5,35.36,4.339759,5.4125,16.37562,0.0001210868,-0.07680073
2,1770,3,5,35.38,4.339759,5.4125,16.37562,0.0001210868,-0.07690073
2,1771,3,5,35.4,4.339759,5.4125,16.37562,0.0001210868,-0.07700073
2,1772,3,5,35.42,4.339759,5.4125,16.37562,0.0001210868,-0.07710073
2,1773,3,5,35.44,4.339759,5.4125,16.37562,0.0001210868,-0.07720073
2,1774,3,5,35.46,4.339759,5.4125,16.37562,0.0001210868,-0.07730073
2,1775,3,5,35.48,4.339759,5.4125,16.37562,0.0001210868,-0.07740074
2,1776,3,5,35.5,4.339759,5.4125,16.37562,0.0001210868,-0.07750074
2,1777,3,5,35.52,4.339759,5.4125,16.37562,0.0001210868,-0.07760074
2,1778,3,5,35.54,4.339759,5.4125,16.37562,0.0001210868,-0.07770074
2,1779,3,5,35.56,4.339759,5.4125,16.37562,0.0001210868,-0.07780074
2,1780,3,5,35.58,4.339759,5.4125,16.37562,0.0001210868,-0.07790074
2,1781,3,5,35.6,4.339759,5.4125,16.37562,0.0001210868,-0.07800075
2,1782,3,5,35.62,4.339759,5.4125,16.37562,0.0001210868,-0.07810075
2,1783,3,5,35.64,4.339759,5.4125,16.37562,0.0001210868,-0.07820075
2,1784,3,5,35.66,4.339759,5.4125,16.37562,0.0001210868,-0.07830075
2,1785,3,5,35.68,4.339759,5.4125,16.37562,0.0001210868,-0.07840075
2,1786,3,5,35.7,4.339759,5.4125,16.37562,0.0001210868,-0.07850076
2,1787,3,5,35.72,4.339759,5.4125,16.37562,0.0001210868,-0.07860076
2,1788,3,5,35.74,4.339759,5.4125,16.37562,0.0001210868,-0.07870076
2,1789,3,5,35.76,4.339759,5.4125,16.37562,0.0001210868,-0.07880076
2,1790,3,5,35.78,4.339759,5.4125,16.37562,0.0001210868,-0.07890076
2,1791,3,5,35.8,4.339759,5.4125,16.37562,0.0001210868,-0.07900076
2,1792,3,5,35.82,4.339759,5.4125,16.37562,0.0001210868,-0.07910077
2,1793,3,5,35.84,4.339759,5.4125,16.37562,0.0001210868,-0.07920077
2,1794,3,5,35.86,4.339759,5.4125,16.37562,0.0001210868,-0.07930077
2,1795,3,5,35.88,4.339759,5.4125,16.37562,0.0001210868,-0.07940077
2,1796,3,5,35.9,4.339759,5.4125,16.37562,0.0001210868,-0.07950077
2,1797,3,5,35.92,4.339759,5.4125,16.37562,0.0001210868,-0.07960077
2,1798,3,5,35.94,4.339759,5.4125,16.37562,0.0001210868,-0.07970078
2,1799,3,5,35.96,4.339759,5.4125,16.37562,0.0001210868,-0.07980078
2,1800,3,5,35.98,4.339759,5.4125,16.37562,0.0001210868,-0.07990078
2,1801,3,5,36,4.339759,5.4125,16.37562,0.0001210868,-0.08000078
2,1802,3,5,36.02,4.339759,5.4125,16.37562,0.0001210868,-0.08010078
2,1803,3,5,36.04,4.339759,5.4125,16.37562,0.0001210868,-0.08020078
2,1804,3,5,36.06,4.339759,5.4125,16.37562,0.0001210868,-0.08030079
2,1805,3,5,36.08,4.339759,5.4125,16.37562,0.0001210868,-0.08040079
2,1806,3,5,36.1,4.339759,5.4125,16.37562,0.0001210868,-0.08050079
2,1807,3,5,36.12,4.339759,5.4125,16.37562,0.0001210868,-0.08060079
2,1808,3,5,36.14,4.339759,5.4125,16.37562,0.0001210868,-0.08070079
2,1809,3,5,36.16,4.339759,5.4125,16.37562,0.0001210868,-0.08080079
2,1810,3,5,36.18,4.339759,5.4125,16.37562,0.0001210868,-0.0809008
2,1811,3,5,36.2,4.339759,5.4125,16.37562,0.0001210868,-0.0810008
2,1812,3,5,36.22,4.339759,5.4125,16.37562,0.0001210868,-0.0811008
2,1813,3,5,36.24,4.339759,5.4125,16.37562,0.0001210868,-0.0812008
2,1814,3,5,36.26,4.339759,5.4125,16.37562,0.0001210868,-0.0813008
2,1815,3,5,36.28,4.339759,5.4125,16.37562,0.0001210868,-0.0814008
2,1816,3,5,36.3,4.339759,5.4125,16.37562,0.0001210868,-0.08150081
2,1817,3,5,36.32,4.339759,5.4125,16.37562,0.0001210868,-0.08160081
2,1818,3,5,36.34,4.339759,5.4125,16.37562,0.0001210868,-0.08170081
2,1819,3,5,36.36,4.339759,5.4125,16.37562,0.0001210868,-0.08180081
2,1820,3,5,36.38,4.339759,5.4125,16.37562,0.0001210868,-0.08190081
2,1821,3,5,36.4,4.339759,5.4125,16.37562,0.0001210868,-0.08200081
2,1822,3,5,36.42,4.339759,5.4125,16.37562,0.0001210868,-0.08210082
2,1823,3,5,36.44,4.339759,5.4125,16.37562,0.0001210868,-0.08220082
2,1824,3,5,36.46,4.339759,5.4125,16.37562,0.0001210868,-0.08230082
2,1825,3,5,36.48,4.339759,5.4125,16.37562,0.0001210868,-0.08240082
2,1826,3,5,36.5,4.339759,5.4125,16.37562,0.0001210868,-0.08250082
2,1827,3,5,36.52,4.339759,5.4125,16.37562,0.0001210868,-0.08260082
2,1828,3,5,36.54,4.339759,5.4125,16.37562,0.0001210868,-0.08270083
2,1829,3,5,36.56,4.339759,5.4125,16.37562,0.0001210868,-0.08280083
2,1830,3,5,36.58,4.339759,5.4125,16.37562,0.0001210868,-0.08290083
2,1831,3,5,36.6,4.339759,5.4125,16.37562,0.0001210868,-0.08300083
2,1832,3,5,36.62,4.339759,5.4125,16.37562,0.0001210868,-0.08310083
2,1833,3,5,36.64,4.339759,5.4125,16.37562,0.0001210868,-0.08320083
2,1834,3,5,36.66,4.339759,5.4125,16.37562,0.0001210868,-0.08330084
2,1835,3,5,36.68,4.339759,5.4125,16.37562,0.0001210868,-0.08340084
2,1836,3,5,36.7,4.339759,5.4125,16.37562,0.0001210868,-0.08350084
2,1837,3,5,36.72,4.339759,5.4125,16.37562,0.0001210868,-0.08360084
2,1838,3,5,36.74,4.339759,5.4125,16.37562,0.0001210868,-0.08370084
2,1839,3,5,36.76,4.339759,5.4125,16.37562,0.0001210868,-0.08380084
2,1840,3,5,36.78,4.339759,5.4125,16.37562,0.0001210868,-0.08390085
2,1841,3,5,36.8,4.339759,5.4125,16.37562,0.0001210868,-0.08400085
2,1842,3,5,36.82,4.339759,5.4125,16.37562,0.0001210868,-0.08410085
2,1843,3,5,36.84,4.339759,5.4125,16.37562,0.0001210868,-0.08420085
2,1844,3,5,36.86,4.339759,5.4125,16.37562,0.0001210868,-0.08430085
2,1845,3,5,36.88,4.339759,5.4125,16.37562,0.0001210868,-0.08440086
2,1846,3,5,36.9,4.339759,5.4125,16.37562,0.0001210868,-0.08450086
2,1847,3,5,36.92,4.339759,5.4125,16.37562,0.0001210868,-0.08460086
2,1848,3,5,36.94,4.339759,5.4125,16.37562,0.0001210868,-0.08470086
2,1849,3,5,36.96,4.339759,5.4125,16.37562,0.0001210868,-0.08480086
2,1850,3,5,36.98,4.339759,5.4125,16.37562,0.0001210868,-0.08490086
2,1851,3,5,37,4.339759,5.4125,16.37562,0.0001210868,-0.08500087
2,1852,3,5,37.02,4.339759,5.4125,16.37562,0.0001210868,-0.08510087
2,1853,3,5,37.04,4.339759,5.4125,16.37562,0.0001210868,-0.08520087
2,1854,3,5,37.06,4.339759,5.4125,16.37562,0.0001210868,-0.08530087
2,1855,3,5,37.08,4.339759,5.4125,16.37562,0.0001210868,-0.08540087
2,1856,3,5,37.1,4.339759,5.4125,16.37562,0.0001210868,-0.08550087
2,1857,3,5,37.12,4.339759,5.4125,16.37562,0.0001210868,-0.08560088
2,1858,3,5,37.14,4.339759,5.4125,16.37562,0.0001210868,-0.08570088
2,1859,3,5,37.16,4.339759,5.4125,16.37562,0.0001210868,-0.08580088
2,1860,3,5,37.18,4.339759,5.4125,16.37562,0.0001210868,-0.08590088
2,1861,3,5,37.2,4.339759,5.4125,16.37562,0.0001210868,-0.08600088
2,1862,3,5,37.22,4.339759,5.4125,16.37562,0.0001210868,-0.08610088
2,1863,3,5,37.24,4.339759,5.4125,16.37562,0.0001210868,-0.08620089
2,1864,3,5,37.26,4.339759,5.4125,16.37562,0.0001210868,-0.08630089
2,1865,3,5,37.28,4.339759,5.4125,16.37562,0.0001210868,-0.08640089
2,1866,3,5,37.3,4.339759,5.4125,16.37562,0.0001210868,-0.08650089
2,1867,3,5,37.32,4.339759,5.4125,16.37562,0.0001210868,-0.08660089
2,1868,3,5,37.34,4.339759,5.4125,16.37562,0.0001210868,-0.08670089
2,1869,3,5,37.36,4.339759,5.4125,16.37562,0.0001210868,-0.0868009
2,1870,3,5,37.38,4.339759,5.4125,16.37562,0.0001210868,-0.0869009
2,1871,3,5,37.4,4.339759,5.4125,16.37562,0.0001210868,-0.0870009
2,1872,3,5,37.42,4.339759,5.4125,16.37562,0.0001210868,-0.0871009
2,1873,3,5,37.44,4.339759,5.4125,16.37562,7.200121,-0.0872009
2,1874,3,5,37.46,4.339759,5.4125,16.37562,14.40012,-0.0873009
2,1875,3,5,37.48,4.339759,5.4125,16.37562,21.60012,-0.08740091
2,1876,3,5,37.5,4.339759,5.4125,16.37562,28.80012,-0.08750091
2,1877,3,5,37.52,4.339759,5.4125,16.37562,36.00012,-0.08760091
2,1878,3,5,37.54,4.339759,5.4125,16.37562,43.20012,-0.08770091
2,1879,3,5,37.56,4.339759,5.4125,16.37562,50.40012,-0.08780091
2,1880,3,5,37.58,4.339759,5.4125,16.37562,50.40012,-0.08790091
2,1881,3,5,37.6,4.339759,5.4125,16.37562,50.40012,-0.08800092
2,1882,3,5,37.62,4.339759,5.4125,16.37562,50.40012,-0.08810092
2,1883,3,5,37.64,4.339759,5.4125,16.37562,50.40012,-0.08820092
2,1884,3,5,37.66,4.339759,5.4125,16.37562,50.40012,-0.08830092
2,1885,3,5,37.68,4.339759,5.4125,16.37562,50.40012,-0.08840092
2,1886,3,5,37.7,4.339759,5.4125,16.37562,50.40012,-0.08850092
2,1887,3,5,37.72,4.339759,5.4125,16.37562,50.40012,-0.08860093
2,1888,3,5,37.74,4.339759,5.4125,16.37562,50.40012,-0.08870093
2,1889,3,5,37.76,4.339759,5.4125,16.37562,50.40012,-0.08880093
2,1890,3,5,37.78,4.339759,5.4125,16.37562,57.60013,-0.08890093
2,1891,3,5,37.8,4.339759,5.4125,16.37562,64.80013,-0.08900093
2,1892,3,5,37.82,4.339759,5.4125,16.37562,72.00012,-0.08910093
2,1893,3,5,37.84,4.339759,5.4125,16.37562,79.20012,-0.08920094
2,1894,3,5,37.86,4.339759,5.4125,16.37562,86.40012,-0.08930094
2,1895,3,5,37.88,4.339759,5.4125,16.37562,93.60011,-0.08940094
2,1896,3,5,37.9,4.339759,5.4125,16.37562,100.8001,-0.08950094
2,1897,3,5,37.92,4.339759,5.4125,16.37562,108.0001,-0.08960094
2,1898,3,5,37.94,4.339759,5.4125,16.37562,115.2001,-0.08970094
2,1899,3,5,37.96,4.339759,5.4125,16.37562,122.4001,-0.08980095
2,1900,3,5,37.98,4.339759,5.4125,16.37562,129.6001,-0.08990095
2,1901,3,5,38,4.339759,5.4125,16.37562,136.8001,-0.09000095
2,1902,3,5,38.02,4.339759,5.4125,16.37562,144.0001,-0.09010095
2,1903,3,5,38.04,4.339759,5.4125,16.37562,144.0001,-0.09020095
2,1904,3,5,38.06,4.339759,5.4125,16.37562,144.0001,-0.09030095
2,1905,3,5,38.08,4.339759,5.4125,16.37562,144.0001,-0.09040096
2,1906,3,5,38.1,4.339759,5.4125,16.37562,144.0001,-0.09050096
2,1907,3,5,38.12,4.339759,5.4125,16.37562,144.0001,-0.09060096
2,1908,3,5,38.14,4.339759,5.4125,16.37562,144.0001,-0.09070096
2,1909,3,5,38.16,4.339759,5.4125,16.37562,144.0001,-0.09080096
2,1910,3,5,38.18,4.339759,5.4125,16.37562,144.0001,-0.09090097
2,1911,3,5,38.2,4.339759,5.4125,16.37562,144.0001,-0.09100097
2,1912,3,5,38.22,4.339759,5.4125,16.37562,151.2001,-0.09110097
2,1913,3,5,38.24,4.339759,5.4125,16.37562,158.4001,-0.09120097
2,1914,3,5,38.26,4.339759,5.4125,16.37562,165.6001,-0.09130097
2,1915,3,5,38.28,4.339759,5.4125,16.37562,172.8001,-0.09140097
2,1916,3,5,38.3,4.339759,5.4125,16.37562,180.0001,-0.09150098
2,1917,3,5,38.32,4.339759,5.4125,16.37562,180.0001,-0.09160098
2,1918,3,5,38.34,4.339759,5.4125,16.37562,180.0001,-0.09170098
2,1919,3,5,38.36,4.339759,5.4125,16.37562,180.0001,-0.09180098
2,1920,3,5,38.38,4.339759,5.4125,16.37562,180.0001,-0.09190098
2,1921,3,5,38.4,4.339759,5.4125,16.37562,180.0001,-0.09200098
2,1922,3,5,38.42,4.339759,5.4125,16.37562,180.0001,-0.09210099
2,1923,3,5,38.44,4.339759,5.4125,16.37562,180.0001,-0.09220099
2,1924,3,5,38.46,4.339759,5.4125,16.37562,180.0001,-0.09230099
2,1925,3,5,38.48,4.339759,5.4125,16.37562,180.0001,-0.09240099
2,1926,3,5,38.5,4.339759,5.4125,16.37562,180.0001,-0.09250099
2,1927,3,5,38.52,4.339759,5.4125,16.37562,180.0001,-0.09260099
2,1928,3,5,38.54,4.339759,5.4125,16.37562,180.0001,-0.092701
2,1929,3,5,38.56,4.339759,5.4125,16.37562,180.0001,-0.092801
2,1930,3,5,38.58,4.339759,5.4125,16.37562,180.0001,-0.092901
2,1931,3,5,38.6,4.339759,5.4125,16.37562,180.0001,-0.093001
2,1932,3,5,38.62,4.339759,5.4125,16.37562,180.0001,-0.093101
2,1933,3,5,38.64,4.339759,5.4125,16.37562,180.0001,-0.093201
2,1934,3,5,38.66,4.339759,5.4125,16.37562,180.0001,-0.09330101
2,1935,3,5,38.68,4.339759,5.4125,16.37562,180.0001,-0.09340101
2,1936,3,5,38.7,4.339759,5.4125,16.37562,180.0001,-0.09350101
